Id,SalePrice
1461,127614.0
1462,153464.75
1463,177304.05
1464,183994.0
1465,199550.81
1466,181612.85
1467,166688.72
1468,174533.2
1469,180313.23
1470,119348.5
1471,197535.87
1472,94912.0
1473,97600.35
1474,154433.9
1475,144452.81
1476,377401.27
1477,251951.41
1478,309744.4
1479,247387.86
1480,469612.77
1481,309208.52
1482,211049.45
1483,176225.37
1484,175326.69
1485,176775.76
1486,198029.3
1487,329518.56
1488,241292.33
1489,205311.83
1490,197489.72
1491,190048.1
1492,94778.32
1493,173091.22
1494,302967.4
1495,309288.33
1496,222325.92
1497,191746.42
1498,152189.98
1499,154264.6
1500,153293.91
1501,172946.35
1502,164466.3
1503,291622.96
1504,229368.88
1505,216770.16
1506,185549.53
1507,222015.4
1508,205791.5
1509,165135.5
1510,150411.5
1511,149183.37
1512,171815.5
1513,149947.67
1514,164787.43
1515,177513.87
1516,162366.0
1517,151513.75
1518,133671.39
1519,220892.34
1520,135584.12
1521,141960.25
1522,158571.84
1523,115518.42
1524,121523.83
1525,124833.82
1526,127145.0
1527,99011.26
1528,127747.5
1529,144177.75
1530,171598.0
1531,126667.82
1532,108414.83
1533,152452.55
1534,117705.77
1535,158625.5
1536,114634.66
1537,71897.15
1538,186268.08
1539,236442.25
1540,107975.04
1541,153515.43
1542,141365.18
1543,216424.78
1544,81988.32
1545,104423.11
1546,126164.75
1547,144244.62
1548,134601.97
1549,117695.0
1550,139219.64
1551,119111.3
1552,148716.25
1553,144268.24
1554,111095.6
1555,172386.05
1556,100651.0
1557,127570.1
1558,93157.43
1559,119132.05
1560,150619.19
1561,143963.55
1562,124564.66
1563,123699.59
1564,161906.75
1565,151289.93
1566,219030.4
1567,78849.35
1568,224645.36
1569,146387.03
1570,124333.18
1571,132622.67
1572,137080.71
1573,234778.77
1574,115558.77
1575,209039.34
1576,218371.48
1577,199821.75
1578,154135.55
1579,143167.1
1580,188736.4
1581,144138.75
1582,129780.5
1583,334908.22
1584,246312.04
1585,141328.0
1586,70367.76
1587,109175.22
1588,153115.09
1589,99374.08
1590,133527.0
1591,106501.83
1592,124439.99
1593,119596.34
1594,140622.01
1595,119129.5
1596,237015.51
1597,165805.53
1598,182622.85
1599,208886.82
1600,191409.83
1601,84766.72
1602,113455.43
1603,88549.53
1604,279402.87
1605,252028.02
1606,169196.4
1607,168716.76
1608,214098.84
1609,193859.86
1610,161766.05
1611,147815.0
1612,159878.22
1613,162443.16
1614,122210.26
1615,87095.0
1616,82022.0
1617,90342.0
1618,127162.5
1619,132739.75
